Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-03-28,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,0-1,2.0,1-0,3.0,-1.32,-0.6407791950426294,-3.0,Home,0.885429927295354,Under,0.7204367618500624,3.975028231723924,3.649186555060488,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-28,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,1-1,2.0,1-1,8.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.6973235086445821,Over,0.8667852227619045,7.655553558936871,3.210967228805486,🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,1-1,4.0,1-1,3.0,0.4900000000000002,0.2519639898497018,3.0,Home,0.6109487555406944,Under,0.849105532545349,4.200942059494411,1.698775348113687,🔥🔥,🔥🔥🔥🔥
2025-03-29,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,2-3,4.0,1-2,3.0,-0.3799999999999999,-0.19650619178591094,-3.0,Home,0.6459018297539538,Under,0.5243049221652499,3.7807025520724524,4.853657429826536,🔥🔥,🔥
2025-03-29,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.0,1.91,1.94,,,,,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.7010632044809229,Over,0.5412364185369443,4.381131769637504,4.5846308659489425,🔥🔥🔥,🔥
2025-03-29,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,0-3,3.0,5-0,7.0,-1.3599999999999999,-0.6583004492297772,-3.0,Home,0.8112959961020119,Over,0.6491346782606744,5.408186731149763,2.9798261019825376,🔥🔥🔥🔥,🔥🔥
2025-03-29,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,0-2,9.0,2-0,20.0,-0.75,-0.38046380590274714,-3.0,Home,0.8899560761027004,Under,0.6310135930639694,5.577687696973659,3.603981110221935,🔥🔥🔥🔥🔥,🔥🔥
2025-03-29,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,1-1,1.0,1-1,0.0,0.75,0.38046380590274714,3.0,Home,0.6109487555406944,Under,0.7081203197576715,5.070103834334656,4.065852319276695,🔥🔥,🔥🔥🔥
2025-03-29,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.88,1.97,-1.5,2.45,1.5,1.59,7.5,1.9,1.94,0-2,1.0,2-0,5.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.5531554192078514,Under,0.7611762932716514,5.159787470622432,2.3473079358972107,🔥,🔥🔥🔥
2025-03-29,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.1,1.77,1.5,1.56,-1.5,2.5,8.5,1.87,1.98,2-1,9.0,1-2,5.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.5477925132118477,Over,0.676041228283137,4.624959799121909,4.405434078907281,🔥,🔥🔥
2025-03-29,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.62,2.36,-1.5,2.0,1.5,1.83,9.0,1.97,1.88,2-0,11.0,0-2,6.0,0.7399999999999998,0.37623546979322586,3.0,Away,0.547866458500217,Over,0.724031768333977,5.105245629904703,6.83373395088382,🔥,🔥🔥🔥
2025-03-29,Cincinnati Reds,San Francisco Giants,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.91,1.93,1-1,2.0,1-1,3.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.7295512361057399,Under,0.7882036742885853,3.4160295138752477,2.5933810767731926,🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.04,1.82,1.5,1.5,-1.5,2.6,8.5,1.91,1.94,1-1,3.0,1-1,4.0,-0.21999999999999997,-0.11411330676742099,-3.0,Away,0.7747192300978932,Under,0.7773414189510306,3.4160295138752477,3.3279135007680494,🔥🔥🔥,🔥🔥🔥
2025-03-29,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.56,1.54,1.5,1.77,-1.5,2.1,8.0,1.86,1.99,1-1,2.0,1-1,1.0,-1.02,-0.5082248420659333,-3.0,Home,0.885429927295354,Under,0.8154397860436695,3.975028231723924,3.6901612022885986,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.81,2.06,-1.5,2.3,1.5,1.67,8.5,1.94,1.9,1-2,4.0,2-1,5.0,0.25,0.12937913752375532,3.0,Home,0.7209785766297091,Over,0.6319797103912443,4.17088984125259,4.717280438809348,🔥🔥🔥,🔥🔥
2025-03-29,Texas Rangers,Boston Red Sox,MyBookie.ag,1.99,1.86,1.5,1.48,-1.5,2.65,9.0,1.95,1.9,1-2,3.0,2-1,4.0,-0.1299999999999999,-0.06755815101129109,-3.0,Home,0.7739841561853594,Over,0.5846074893424521,5.2243415515447165,7.75932113439861,🔥🔥🔥,🔥
2025-03-29,San Diego Padres,Atlanta Braves,MyBookie.ag,1.73,2.17,-1.5,2.2,1.5,1.71,8.0,1.84,2.01,0-3,0.0,3-0,1.0,0.43999999999999995,0.22660575904268052,3.0,Home,0.6109487555406944,Under,0.8109766991256521,4.200942059494411,1.698775348113687,🔥🔥,🔥🔥🔥🔥
2025-03-29,Houston Astros,New York Mets,MyBookie.ag,2.03,1.83,1.5,1.53,-1.5,2.55,8.5,1.86,1.99,1-2,1.0,2-1,2.0,-0.19999999999999973,-0.10371982620036625,-3.0,Away,0.7663007111727678,Under,0.6567429381241439,3.4160295138752477,3.3279135007680494,🔥🔥🔥,🔥🔥
2025-03-30,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.85,1.45,1.5,1.87,-1.5,1.95,8.0,1.95,1.9,,,,,-1.4000000000000001,-0.6757554378480762,-3.0,Home,0.885429927295354,Under,0.787721055008887,3.975028231723924,3.649186555060488,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.19,1.71,1.5,1.59,-1.5,2.45,8.5,1.98,1.87,0-3,3.0,3-0,12.0,-0.48,-0.24740817331384096,-3.0,Home,0.536864912949848,Under,0.5401547767207451,3.7980957087501186,4.212592123839169,🔥,🔥
2025-03-30,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.7,2.21,-1.5,2.15,1.5,1.74,9.0,2.02,1.83,2-1,1.0,1-2,5.0,0.51,0.26236426446749106,3.0,Away,0.547866458500217,Over,0.5390071678951899,5.166701367221565,4.67155909787801,🔥,🔥
2025-03-30,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.12,1.76,1.5,1.56,-1.5,2.5,9.0,2.0,1.85,2-2,1.0,2-2,3.0,-0.3600000000000001,-0.18610227963386075,-3.0,Home,0.707239062227435,Under,0.6488997433037308,5.284104550919748,4.119681058756612,🔥🔥🔥,🔥🔥
2025-03-30,Cincinnati Reds,San Francisco Giants,MyBookie.ag,1.85,2.0,-1.5,2.45,1.5,1.59,8.0,1.9,1.94,2-1,6.0,1-2,3.0,0.1499999999999999,0.07796154146971171,3.0,Home,0.8439757755078959,Under,0.5643573572297284,4.932594835582137,3.0727713643759227,🔥🔥🔥🔥,🔥
2025-03-30,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.54,1.55,1.5,1.74,-1.5,2.15,7.5,1.9,1.95,1-2,4.0,2-1,6.0,-0.99,-0.49390915009928993,-3.0,Home,0.8112959961020119,Over,0.6425026685546873,5.408186731149763,3.020800749210648,🔥🔥🔥🔥,🔥🔥
2025-03-30,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.91,1.94,-1.5,2.55,1.5,1.53,7.5,1.89,1.96,1-3,2.0,3-1,3.0,0.030000000000000027,0.01558473101669833,3.0,Home,0.7724270816846087,Under,0.6505169585424833,3.9668644134091395,3.3454401818583523,🔥🔥🔥,🔥🔥
2025-03-30,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.79,2.08,-1.5,2.35,1.5,1.65,8.5,1.98,1.87,2-1,3.0,1-2,2.0,0.29000000000000004,0.15015227386056307,3.0,Away,0.5446438211861949,Over,0.6164778407963738,3.7180606461324004,4.717280438809348,🔥,🔥🔥
2025-03-30,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.0,1.86,-1.5,2.65,1.5,1.48,7.0,1.86,1.99,2-1,6.0,1-2,2.0,-0.1399999999999999,-0.07257069283483537,3.0,Home,0.852089790411425,Over,0.6281496519320415,3.7966157240442606,5.6698016948342165,🔥🔥🔥🔥,🔥🔥
2025-03-30,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.83,2.03,-1.5,2.45,1.5,1.59,8.0,1.92,1.92,0-3,2.0,3-0,9.0,0.19999999999999973,0.10371982620036631,3.0,Home,0.8460563393710644,Over,0.6414898032780464,4.932594835582137,3.0727713643759227,🔥🔥🔥🔥,🔥🔥
2025-03-30,Texas Rangers,Boston Red Sox,MyBookie.ag,2.47,1.57,1.5,1.68,-1.5,2.25,7.5,1.93,1.92,1-3,2.0,3-1,3.0,-0.9000000000000001,-0.45314253127966914,-3.0,Home,0.8112959961020119,Under,0.5089268352357624,4.729230272086665,3.138474380747559,🔥🔥🔥🔥,🔥
2025-03-30,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.08,1.79,1.5,1.53,-1.5,2.58,9.0,1.84,2.01,2-4,6.0,2-2,10.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.5930930618727238,Over,0.6098508884022187,8.913467620245424,4.3871878237188255,🔥🔥,🔥🔥
2025-03-30,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.43,1.59,1.5,1.64,-1.5,2.34,7.5,2.03,1.83,,,,,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8112959961020119,Under,0.5388411045511736,4.729230272086665,3.3838827174496977,🔥🔥🔥🔥,🔥
2025-03-30,San Diego Padres,Atlanta Braves,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,8.0,1.98,1.87,0-4,0.0,4-0,5.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.5097201383135311,Under,0.5133351629962242,6.844794483694131,1.932550013828942,🔥,🔥
2025-03-31,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.54,2.56,-1.5,1.91,1.5,1.91,7.5,1.89,1.96,0-4,0.0,2-2,9.0,1.02,0.5082248420659332,3.0,Away,0.5850040460486963,Over,0.6540225681763432,4.278732325495647,4.05710418005676,🔥🔥,🔥🔥
2025-03-31,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,1.97,1.88,1.5,1.48,-1.5,2.65,8.5,1.95,1.89,2-2,11.0,0-4,1.0,-0.09000000000000008,-0.04676176590803933,-3.0,Away,0.6891593944619372,Over,0.7035721039291563,3.099972134552967,8.045174950828864,🔥🔥🔥,🔥🔥🔥
2025-03-31,Baltimore Orioles,Boston Red Sox,MyBookie.ag,2.23,1.69,1.5,1.65,-1.5,2.35,9.5,1.9,1.95,1-4,5.0,3-2,8.0,-0.54,-0.2772730565370453,-3.0,Home,0.6055552616334775,Over,0.8188325465310434,5.934786432969236,4.175655439348025,🔥🔥,🔥🔥🔥🔥
2025-03-31,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,3.3,1.36,1.5,2.1,-1.5,1.77,8.5,1.83,2.03,1-3,1.0,3-1,6.0,-1.9399999999999997,-0.8864377687244738,-3.0,Home,0.8592837168465792,Under,0.8525664926244608,3.7651510859942405,3.939358956420146,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Cincinnati Reds,Texas Rangers,MyBookie.ag,1.88,1.97,-1.5,2.4,1.5,1.62,9.0,2.01,1.84,3-2,3.0,2-2,14.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.5299437331775853,Under,0.5067706813432155,7.024169942749618,3.8026866726832167,🔥,🔥
2025-03-31,Miami Marlins,New York Mets,MyBookie.ag,1.51,2.65,-1.5,1.87,1.5,1.95,8.5,1.95,1.9,2-2,10.0,3-2,4.0,1.14,0.5624499891712978,3.0,Away,0.5752676931768557,Over,0.7696303142567478,3.7376949873738945,6.3044099991722025,🔥,🔥🔥🔥
2025-03-31,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,2.66,1.5,1.5,1.8,-1.5,2.05,8.0,1.91,1.93,1-4,1.0,3-1,6.0,-1.1600000000000001,-0.5728610146854433,-3.0,Home,0.885429927295354,Under,0.8614853737255515,3.975028231723924,3.649186555060488,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Toronto Blue Jays,Washington Nationals,MyBookie.ag,2.41,1.6,1.5,1.71,-1.5,2.2,8.0,1.86,1.99,1-3,2.0,3-2,5.0,-0.81,-0.4096231182568281,-3.0,Home,0.885429927295354,Under,0.7123182608035435,5.224275353470144,3.6095642516562383,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-31,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.24,1.69,1.5,1.62,-1.5,2.4,8.5,1.99,1.86,3-1,5.0,3-1,4.0,-0.5500000000000003,-0.2817473369319666,-3.0,Home,0.536864912949848,Over,0.6231161506281462,5.577909798489,3.590276453267574,🔥,🔥🔥
2025-04-01,Houston Astros,San Francisco Giants,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,4-1,3.0,2-3,1.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.690709624865362,Under,0.9040268601068246,3.298015865575219,1.1940967698811566,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,2-3,0.0,6-0,7.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.5097201383135311,Over,0.8516514145195364,3.88912625690207,2.9346766963923723,🔥,🔥🔥🔥🔥
2025-04-01,Seattle Mariners,Detroit Tigers,MyBookie.ag,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,2-3,4.0,2-4,1.0,-0.20999999999999974,-0.10919929196499184,-3.0,Away,0.7785177741662338,Under,0.9097635719945631,1.2758763601164012,2.2858840451558775,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Oakland Athletics,Chicago Cubs,MyBookie.ag,1.78,2.09,-1.5,2.25,1.5,1.69,8.5,1.91,1.93,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.7191763258659207,3.7180606461324004,4.717280438809348,🔥,🔥🔥🔥
2025-04-01,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,0-6,1.0,7-0,3.0,-1.41,-0.6792580683992783,-3.0,Home,0.885429927295354,Under,0.8293855376182987,3.975028231723924,3.649186555060488,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Cincinnati Reds,Texas Rangers,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,4-2,1.0,2-3,0.0,0.4900000000000002,0.2519639898497018,3.0,Away,0.5752676931768557,Under,0.8109766991256521,2.8121599993505972,3.937333028009192,🔥,🔥🔥🔥🔥
2025-04-01,Miami Marlins,New York Mets,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,2-3,2.0,4-2,4.0,0.71,0.36157091455093904,3.0,Away,0.5850040460486963,Under,0.6346315672420837,4.278732325495647,4.05710418005676,🔥🔥,🔥🔥
2025-04-01,New York Yankees,Arizona Diamondbacks,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,3-2,7.0,3-1,5.0,0.010000000000000009,0.00519481687710393,3.0,Away,0.578428454426242,Over,0.7058975573472885,4.564029724125539,4.721772183517621,🔥,🔥🔥🔥
2025-04-01,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,1-5,0.0,4-1,7.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8899560761027004,Under,0.8380130172783342,4.0960461227700415,3.603981110221935,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Toronto Blue Jays,Washington Nationals,MyBookie.ag,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,1-4,3.0,4-2,5.0,-0.78,-0.3950591869470476,-3.0,Home,0.8592837168465792,Under,0.5197592958652921,5.137540808639397,3.7587514038001455,🔥🔥🔥🔥,🔥
2025-04-01,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,1-4,8.0,2-3,3.0,0.75,0.38046380590274714,3.0,Away,0.5850040460486963,Over,0.6745201627866457,4.278732325495647,4.05710418005676,🔥🔥,🔥🔥
2025-04-01,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,2-3,0.0,1-4,5.0,-0.19999999999999973,-0.10371982620036625,3.0,Away,0.5678978245347345,Under,0.9114841191762847,4.084333114616273,2.6351757738633843,🔥,🔥🔥🔥🔥🔥
2025-04-01,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,4-1,9.0,3-2,7.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.7296282263452277,Over,0.6473267673762886,4.86934710373314,3.7845185619815522,🔥🔥🔥,🔥🔥
2025-04-02,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,0-7,5.0,8-0,6.0,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.650716467720953,Over,0.7473437402238697,3.9102962433098614,4.7274281351759875,🔥🔥,🔥🔥🔥
2025-04-02,Cincinnati Reds,Texas Rangers,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,5-2,1.0,2-4,0.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.6650896280399559,Under,0.5374687328612827,3.7134882745866067,4.189900810981133,🔥🔥🔥,🔥
2025-04-02,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,2-4,2.0,2-4,3.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6482289418703772,Under,0.901720807458963,2.720189206489404,2.216930342479193,🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,2-5,4.0,4-2,2.0,0.08000000000000007,0.04167269640056808,3.0,Home,0.5531554192078514,Over,0.5542992304610574,4.437699939736778,3.8248883702902923,🔥,🔥
2025-04-02,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,4-2,5.0,4-2,12.0,-0.5600000000000003,-0.28768207245178107,-3.0,Home,0.536864912949848,Over,0.5129643061846526,5.577909798489,3.590276453267574,🔥,🔥
2025-04-02,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,2-4,6.0,2-4,1.0,1.0599999999999998,0.5263901403071023,3.0,Away,0.5850040460486963,Over,0.7332014603161331,4.235296964339407,3.948737335417598,🔥🔥,🔥🔥🔥
2025-04-02,Toronto Blue Jays,Washington Nationals,MyBookie.ag,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,1-5,2.0,5-2,4.0,0.09000000000000008,0.046761765908039286,3.0,Away,0.5057369349836491,Over,0.5800842475488055,5.9385722032458785,4.000565149550573,🔥,🔥
2025-04-02,Oakland Athletics,Chicago Cubs,MyBookie.ag,2.02,1.84,-1.5,2.6,1.5,1.5,8.5,1.83,2.03,,,,,-0.17999999999999994,-0.09333193979221911,3.0,Home,0.6551419572817117,Under,0.890662845345771,4.084333114616273,4.1106801812583456,🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,2-4,2.0,7-0,5.0,-1.08,-0.5368011101692512,-3.0,Home,0.8112959961020119,Under,0.7209499056642354,5.408186731149763,3.020800749210648,🔥🔥🔥🔥,🔥🔥🔥
2025-04-02,Seattle Mariners,Detroit Tigers,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,2-4,2.0,3-4,3.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.5545385782974215,Under,0.5344151271908426,4.4512798903403406,2.43814024528328,🔥,🔥
2025-04-02,Houston Astros,San Francisco Giants,MyBookie.ag,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,5-1,6.0,2-4,3.0,-0.8299999999999998,-0.4200335239364548,-3.0,Home,0.8112959961020119,Under,0.5017141052302605,4.729230272086665,3.3838827174496977,🔥🔥🔥🔥,🔥
2025-04-02,Miami Marlins,New York Mets,MyBookie.ag,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,3-3,6.0,4-3,5.0,1.4000000000000001,0.6757554378480762,3.0,Away,0.547866458500217,Over,0.847322930744741,5.105245629904703,6.83373395088382,🔥,🔥🔥🔥🔥
2025-04-02,Baltimore Orioles,Boston Red Sox,MyBookie.ag,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,2-4,3.0,3-3,0.0,0.19999999999999973,0.10371982620036631,3.0,Home,0.7128665707406929,Under,0.5916621442559495,3.8061964933186205,3.064023225155988,🔥🔥🔥,🔥🔥
