Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Spread_Diff,ML_Diff,Log_Odds_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-18,St. Louis Cardinals,9-10,,New York Mets,12-7,,MyBookie.ag,2.41,1.6,1.5,1.69,-1.5,2.25,8.0,1.94,1.87,0,0,0,Away,0.8459924264922587,Under,0.8392556957562259,🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,Miami Marlins,8-10,,Philadelphia Phillies,11-8,,MyBookie.ag,2.66,1.51,1.5,1.8,-1.5,2.05,7.5,1.89,1.92,0,0,0,Away,0.832669785474204,Under,0.8440623090213724,🔥🔥🔥,🔥🔥🔥🔥
2025-04-18,Miami Marlins,8-10,,Philadelphia Phillies,11-8,,MyBookie.ag,2.66,1.51,1.5,1.8,-1.5,2.05,7.5,1.89,1.92,0,0,0,Away,0.832669785474204,Under,0.8440623090213724,🔥🔥🔥,🔥🔥🔥🔥
2025-04-18,Cleveland Guardians,9-9,,Pittsburgh Pirates,8-12,,MyBookie.ag,1.83,2.03,-1.5,2.35,1.5,1.65,9.0,2.0,1.82,0,0,0,Away,0.8245186954149272,Under,0.8431812143325234,🔥,🔥🔥🔥🔥
2025-04-18,Cleveland Guardians,9-9,,Pittsburgh Pirates,8-12,,MyBookie.ag,1.83,2.03,-1.5,2.35,1.5,1.65,9.0,2.0,1.82,0,0,0,Away,0.8245186954149272,Under,0.8431812143325234,🔥,🔥🔥🔥🔥
2025-04-18,New York Yankees,12-7,,Tampa Bay Rays,8-11,,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.93,1.88,0,0,0,Away,0.9127439182522687,Under,0.8315487370873651,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,New York Yankees,12-7,,Tampa Bay Rays,8-11,,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.93,1.88,0,0,0,Away,0.9127439182522687,Under,0.8315487370873651,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-18,Los Angeles Dodgers,14-6,,Texas Rangers,12-7,,,,,,,,,,,,0,0,0,Away,0.827549915597278,Under,0.7587362524832479,🔥🔥🔥,🔥🔥🔥
2025-04-18,Seattle Mariners,10-9,,Toronto Blue Jays,11-8,,MyBookie.ag,1.86,1.99,-1.5,2.45,1.5,1.59,8.0,1.98,1.83,0,0,0,Away,0.8459924264922587,Over,0.5924621272027959,🔥🔥🔥🔥,🔥
2025-04-18,Seattle Mariners,10-9,,Toronto Blue Jays,11-8,,MyBookie.ag,1.86,1.99,-1.5,2.45,1.5,1.59,8.0,1.98,1.83,0,0,0,Away,0.8459924264922587,Over,0.5924621272027959,🔥🔥🔥🔥,🔥
